position	relative-position	POS	dep-edge	parent's dep-edge	grandparent's dep-edge	dep-tree-depth	token	sent
2	0.1000	VB	auxpass	ROOT	-	1	BE	it should @@BE@@ noted that even a skeletal steel stock is often heavier than the equivalent wooden fixed stock .
4	0.5714	IN	prep	xcomp	ROOT	2	TO	i call adding insult @@TO@@ injury .
3	0.1429	VBN	ROOT	-	-	0	PLAYED	cf 1875 jones @@PLAYED@@ in one game for hartford , which was his first season of his major league career .
2	0.1818	DT	det	attr	ROOT	2	AN	sillalaid is @@AN@@ island belonging to the country of estonia .
9	0.6429	NN	compound	pobj	prep	3	TALE	betty wakes up in bed with all the fairy @@TALE@@ characters surrounding her .
9	0.8182	CD	nummod	pobj	prep	4	2011	dempsey assumed his current assignment on october 1 , @@2011@@ .
5	0.2778	,	punct	nsubj	ROOT	2	,	rolling hills country day school @@,@@ adjacent to the botanic garden , offers a private k-8 education .
0	0.0000	PRP	nsubj	ROOT	-	1	HE	@@HE@@ served as an auxiliary bishop until his death twenty years later , at age 80 .
2	0.0741	JJ	amod	pobj	prep	4	SONIC	like in @@SONIC@@ colors , all the voices from 4kids were replaced , with only mike pollock remaining in the cast continuing his role as eggman .
6	0.5000	TO	aux	xcomp	ROOT	2	TO	color for a cause '' campaigns @@TO@@ raise money for charities .
8	0.3200	NN	appos	pobj	prep	4	MAINTENANCE	another admin deleted it by g6 , routine @@MAINTENANCE@@ ; i think that reason rather confused the issue , it should have been g11 .
4	0.4444	NN	dobj	ROOT	-	1	FOOTBALL	hey , i played @@FOOTBALL@@ at high school .
1	0.0667	VBZ	ROOT	-	-	0	IS	oake @@IS@@ probably best known as a regular contributor to hockey night in canada .
5	0.3846	VBD	ROOT	-	-	0	WAS	another feature of the alto @@WAS@@ that it was microcode-programmable by users .
7	0.2414	CD	nummod	npadvmod	appos	4	13	wallace crossley ( october 4 , 1874-december @@13@@ , 1943 ) was the 29th lieutenant governor of missouri and publisher of the daily star-journal in warrensburg , missouri .
9	0.4091	VBZ	ROOT	-	-	0	HAS	the observable map , in the schrödinger picture , @@HAS@@ a purely classical output algebra and therefore only describe measurement statistics .
1	0.0625	JJ	amod	nsubj	ROOT	2	FIRST	his @@FIRST@@ regular teaching position was at west texas state college as an associate professor .
6	0.6000	DT	det	pobj	prep	3	A	clarke features a jesuit scientist in @@A@@ prominent role .
1	0.1429	IN	prep	ROOT	-	1	WITH	interview @@WITH@@ ken on hockey refs .
3	0.4286	NNS	compound	pobj	prep	3	LIVES	days of our @@LIVES@@ - dr .
17	0.8095	TO	aux	acl	dobj	4	TO	strong keep - page needed a request for expansion , not an afd and has sufficient content @@TO@@ warrant keeping .
2	0.2000	VBZ	ROOT	-	-	0	APPEARS	daniel vovakthis @@APPEARS@@ to be a self made bio .
24	0.9600	.	punct	ROOT	-	1	.	however , after a federal government review , the company sold off the remaining allied retail stores and resumed using the radio shack name @@.@@
2	0.1333	RB	advmod	ROOT	-	1	ALSO	he is @@ALSO@@ credited with the design for non phixion 's album cover artwork .
14	0.5000	NN	pobj	prep	pobj	4	REPUBLIC	he was the youngest serving prime minister of egypt since the founding of the @@REPUBLIC@@ and the second youngest prime minister in the history of modern egypt .
11	0.7333	NN	compound	pobj	prep	4	ARTIST	charing cross bridge is a series of oil paintings by french @@ARTIST@@ claude monet .
0	0.0000	JJ	amod	ROOT	-	1	BRILLIANT	@@BRILLIANT@@ , thanks for proving my point .
4	0.1905	RB	advmod	ROOT	-	1	ALSO	in 1996 bruce was @@ALSO@@ voted to his first pro bowl , after having been an alternate the season before .
14	0.6087	JJ	amod	dobj	ROOT	2	BIONIC	since losing her arms in a battle with kyle rayner , fatality has acquired @@BIONIC@@ arms that provide her with enhanced strength .
8	0.6667	NN	compound	compound	pobj	4	DEBUT	the song can be found on their 1991 @@DEBUT@@ album cooleyhighharmony .
0	0.0000	NN	advcl	ROOT	-	1	KARANACS	@@KARANACS@@ on that one , those sites listed above are quite reliable , for example carsales .
3	0.1875	NN	pobj	prep	nsubjpass	3	EMERGENCY	a state of @@EMERGENCY@@ was declared for the state , and thousands were without power .
12	0.6000	DT	det	pobj	prep	4	THE	adams was active in sinn féin at this time , siding with @@THE@@ provisionals in the split of 1970 .
1	0.0556	VBZ	ROOT	-	-	0	LIGHTS	bugs @@LIGHTS@@ the trail , which makes a gigantic and colorful explosion , aborting jacque 's celebration .
4	0.2105	NNS	compound	pobj	prep	3	HUMPHREYS	anderson was born in @@HUMPHREYS@@ county , tennessee in the rural community of bakerville , south of waverly .
13	0.4483	NN	compound	compound	pobj	9	HEALTH	i suppose i made the mistake of taking an interest in a new @@HEALTH@@ food nut , and now , i get harassment from the anti-health food nuts .
14	0.6667	JJ	amod	appos	pobj	6	HIDDEN	she falls in love with a priest ( arturo de córdova ) , a @@HIDDEN@@ priest during the cristero war .
7	0.6364	JJ	amod	pobj	prep	3	DOMESTIC	new south wales breakers in the australian @@DOMESTIC@@ one-day league .
2	0.1250	NN	appos	nsubj	ROOT	2	GBR-12909	vanoxerine ( @@GBR-12909@@ ) is a piperazine derivative which is a potent and selective dri .
3	0.0968	NN	compound	pobj	prep	4	POPULATION	according to the @@POPULATION@@ census conducted by the institut national de la statistique benin on february 15 , 2002 , the arrondissement had a total population of 5 , 690 .
21	0.9130	VBN	relcl	attr	ROOT	2	LOCATED	a capital territory or capital district is normally a specially designated administrative division where a country 's seat of government is @@LOCATED@@ .
25	0.8621	PRP	nsubjpass	advcl	relcl	7	IT	it is about 50 years since they began to build a splendid pagoda in the town which will be the grandest in all india when @@IT@@ is completed .
1	0.0833	VBP	ROOT	-	-	0	ARE	dogars @@ARE@@ turkish in origin and came here with muslim conquerors .
6	0.4286	JJ	amod	dobj	ROOT	2	MUCH	deleting an article should require as @@MUCH@@ responsibility from users as creating one .
21	0.8077	NN	compound	poss	pobj	6	BRACONDALE	in 1978 , ben ran again for toronto city council in ward 4 , approximately the southern portion of his old @@BRACONDALE@@ constituency 's boundaries .
10	0.8333	CD	pobj	prep	pobj	4	142	there were 823 housing units at an average density of @@142@@ .
24	0.7059	NN	appos	pobj	prep	4	MOTHER	the male child , in order to attain a healthy sense of maleness , must replace the primary object of his identification , the @@MOTHER@@ , and must identify instead with the father .
6	0.3333	NN	compound	compound	pobj	5	PLAYER	mvp baseball 2004 noticeable glitches on @@PLAYER@@ uniform textures , also the uniform has random color patches .
3	0.1667	IN	prep	ROOT	-	1	AFTER	ferrandus died shortly @@AFTER@@ this event and before the second council of constantinople was convened in 553 .
12	0.6000	NNS	pobj	prep	acl	4	SQUADRONS	the wing composed of the 457th , 458th and 462d strategic fighter @@SQUADRONS@@ and was equipped with f-84g thunderjets .
1	0.0345	IN	mark	advcl	ccomp	3	IF	comment @@IF@@ the bank has changed its name , then references to the old name should not be removed from information relating to when that was the name .
17	0.6071	CC	cc	pobj	prep	5	AND	the show also came to australasia towards the end of 2011 , performing several shows across australia @@AND@@ new zealand in november and december of that year .
5	0.4545	DT	conj	ROOT	-	1	ANOTHER	sql data types , and @@ANOTHER@@ for managing xml data .
2	0.2222	JJ	acomp	ROOT	-	1	UNACCEPTABLE	it is @@UNACCEPTABLE@@ to call this into question .
7	0.3684	NNS	oprd	advcl	ROOT	2	HERDS	although groups of cattle are generally called @@HERDS@@ , a group of highlands is known as a fold .
4	0.4444	NN	npadvmod	advmod	ROOT	2	KM	kuklica is located 8 @@KM@@ northwest of kratovo .
7	0.6364	VBN	acl	pobj	ROOT	2	SIGNED	on leaving the label ricordi , mannoia @@SIGNED@@ with cgd .
14	0.7000	VBG	aux	acl	dobj	5	HELPING	grover and herman all graduated from cornell university , and returned to take positions @@HELPING@@ run the family operations .
2	0.2500	DT	det	dobj	ROOT	2	THE	it uses @@THE@@ same buses as kort .
1	0.1250	PRP	nsubj	ROOT	-	1	I	zoe- @@I@@ apologize for reverting your action .
11	0.7857	CC	cc	conj	pobj	6	AND	some do however extend to neighbouring territories in swaziland , namibia @@AND@@ maputaland .
22	0.9167	NN	pobj	prep	advcl	3	SOUND	the style was considerably tamer than their debut effort with toned-down vocals and longer songs , all contributing to a more original @@SOUND@@ .
7	0.7778	NNP	pobj	prep	ROOT	2	WORTH1000	avi muchnick ( aka jaxomlotus ) of @@WORTH1000@@ .
0	0.0000	RB	advmod	ROOT	-	1	THUS	@@THUS@@ he made the zmajić palace ( intersection of splitska and adamićeva in downtown rijeka ) and jugo house ( studentska street , rijeka ) .
2	0.0769	-RRB-	punct	nsubj	ROOT	2	)	schutztruppe ( @@)@@ was the african colonial armed force of imperial germany from the late 19th century to 1918 , when germany lost its colonies .
8	0.4706	CD	nummod	npadvmod	ROOT	2	1915	the dunster post office was opened 1 december @@1915@@ with george hall as the first postmaster .
7	0.7000	VBG	conj	ROOT	-	1	RESTORING	deleting ( for various reasons ) and @@RESTORING@@ pages .
5	0.5556	NNS	ROOT	-	-	0	CHIAYI	xingang township 新港鄉 xīngǎng township @@CHIAYI@@ county 66 .
11	0.6111	RB	advmod	amod	nsubj	6	JUST	i have a statistical document that i have upload that shows @@JUST@@ how bad things are getting .
10	0.6667	IN	prep	ROOT	-	1	AT	occasionally , the mv chetzemoka was added as fourth ferry @@AT@@ on the run .
1	0.0526	''	punct	nsubj	ROOT	2	''	ike @@''@@ harris of dallas county and later austin was the dedman student president during the late 1950s .
3	0.3000	JJ	amod	dobj	ROOT	2	FOURTH	bruno mannheim - @@FOURTH@@ and current leader of intergang .
5	0.5556	VBN	ROOT	-	-	0	DELAYED	however , the project was @@DELAYED@@ until 1988 .
12	0.8571	NN	conj	pobj	prep	3	DAUGHTER	he lives up the coast from los angeles with his wife and @@DAUGHTER@@ .
10	0.9091	.	punct	ROOT	-	1	.	the cw-620 radome was designed and constructed by sperry-rand corp @@.@@
10	0.3333	NN	pobj	prep	dobj	4	POWER	his career appears to have survived itakh 's fall from @@POWER@@ in 849 , yazid 's tenure as governor was characterized by a lack of stability in the country .
0	0.0000	DT	det	nsubjpass	ROOT	2	THE	@@THE@@ engine was designed to accept either regular grade , 87 octane gasoline or premium grade , 91 octane gasoline .
7	0.4118	RBR	advmod	amod	pobj	4	MORE	by the evening elisabeth was in even @@MORE@@ severe pain and had started gasping for breath .
13	0.8125	JJ	amod	dobj	ROOT	2	ILLEGAL	additionally , berlin has up to 100 , 000 to 250 , 000 @@ILLEGAL@@ immigrants .
10	0.5000	IN	advmod	ROOT	-	1	ALONG	in the beginning of 2006 , he joined miami fc @@ALONG@@ with former 1994 fifa world cup teammate zinho .
16	0.9412	.	punct	ROOT	-	1	.	in 1886 he was appointed honorary member of the koninklijke vlaamsche academie voor taal- en letterkunde @@.@@
10	0.4167	JJ	dative	ROOT	-	1	SEZS	the government of the people 's republic of china gives @@SEZS@@ special ( more free market-oriented ) economic policies and flexible governmental measures .
14	0.9333	.	punct	ROOT	-	1	.	dolph , who later represented oregon in the united states senate ; cyrus a @@.@@
9	0.9000	.	punct	ROOT	-	1	.	colorado springs is an hour drive via us 24 @@.@@
1	0.0345	VBN	acl	advcl	ROOT	2	RETIRED	fischer-dieskau @@RETIRED@@ from opera in 1978 , the year he recorded his final opera , aribert reimann 's lear , that the composer had written at his suggestion .
12	0.4138	-RRB-	punct	nsubj	ROOT	2	)	her first years in commission were focused on anti-submarine warfare ( asw @@)@@ operations and curts was the first pacific fleet unit with the complete sqq-89 asw suite .
10	0.8333	PRP	oprd	relcl	dobj	3	III	jill delivered a son , whom she named philip chancellor @@III@@ .
1	0.0556	,	punct	nsubj	ROOT	2	,	grégoireana @@,@@ ou résumé général de la conduite , des actions , et des écrits de m .
12	0.8571	NN	pobj	prep	pobj	7	FRANCE	romagny is a commune in the haut-rhin department in alsace in north-eastern @@FRANCE@@ .
8	0.3478	IN	prep	ROOT	-	1	TO	zero hour added several new abilities and units @@TO@@ each side , and a new mode of play called generals ' challenge .
12	0.4286	-RRB-	punct	appos	pobj	6	)	st paul 's churchthe church of st paul ( formerly holy trinity @@)@@ , located on church road , was built in 1722 and consecrated in 1725 .
4	0.1905	NN	pobj	prep	ROOT	2	CHANNEL	u of the yantv @@CHANNEL@@ that this change stemmed from her changing her former conservative attitudes about her music career .
6	0.7500	VBZ	relcl	appos	ROOT	2	CONTINUES	supreme court , a case that @@CONTINUES@@ .
1	0.1250	VBZ	ROOT	-	-	0	IS	he @@IS@@ already an experienced wikipedia admin .
8	0.3333	IN	prep	attr	ROOT	2	OF	one of the founders was also a founder @@OF@@ rambus , and not surprisingly , the mpact used rdram as its memory technology .
11	0.6111	,	punct	ROOT	-	1	,	at this point , it looks like a throw-away account anyway @@,@@ i 'd support a block .
6	0.2727	FW	compound	pobj	prep	5	DE	photo of the port of roquetas @@DE@@ mar , almería , spain with the sierra gador mountain range in the background .
15	0.6000	VBN	relcl	dobj	ROOT	2	LOCATED	the secretary of state police also maintains the illinois state capitol police force which is @@LOCATED@@ on the illinois state capitol complex in springfield .
14	0.7368	NNP	pobj	prep	ROOT	2	JULY	judge leonard will become dean of the norman adrian wiggins school of law on @@JULY@@ 15 , 2013 .
2	0.1111	VBN	acl	nsubj	ROOT	2	OUTLINED	the variation @@OUTLINED@@ above has applications in hydrology since most samples will lie between these two extremes .
7	0.6364	MD	aux	ROOT	-	1	CAN	shortly before females become fertile , they @@CAN@@ be cannibalistic .
13	0.7222	VBP	auxpass	ROOT	-	1	ARE	while host-parasite and mutualistic interactions are determined by task-based phenotypes , predator-prey interactions @@ARE@@ determined by behavior .
9	0.6923	CC	cc	ROOT	-	1	AND	the elderly people of the village can also speak @@AND@@ understand persian .
4	0.5000	CD	nummod	pobj	prep	3	813	it is located at @@813@@ gardenia avenue .
0	0.0000	PRP	nsubj	ROOT	-	1	IT	@@IT@@ describes itself as the tv `` for geeks , nerds and otakus '' .
29	0.9062	NN	compound	pobj	prep	5	CARRIER	postings with air development squadron one , as a test and evaluation pilot , and helicopter squadrons one and five were devoted to integrating the asw helicopter into attack @@CARRIER@@ aviation .
15	0.7500	JJ	amod	nsubj	acl	6	CIRCULAR	the most common objection to naïve coherentism is that it relies on the idea that @@CIRCULAR@@ justification is acceptable .
22	0.6875	NNS	appos	conj	advcl	3	CHAMPIONSHIPS	wacker won two naia division ii national championships with texas lutheran in 1974 and 1975 , and two ncaa division ii national @@CHAMPIONSHIPS@@ with southwest texas state in 1981 and 1982 .
3	0.2308	NN	dobj	ROOT	-	1	MALL	mervyns joined the @@MALL@@ in 1986 , and became jcpenney in 1998 .
9	0.4286	IN	prep	ccomp	ROOT	2	UNDER	the caretaker explains that kumar is mentally unstable and @@UNDER@@ the impression that he is the owner of the lodge .
10	0.9091	.	punct	ROOT	-	1	.	american and south vietnamese soldiers and returned to the ship @@.@@
10	0.4545	VBZ	ROOT	-	-	0	BELONGS	linguistically their language , together with the altai language , @@BELONGS@@ to a separate kirghiz group of the turkic language family .
2	0.1053	TO	aux	xcomp	ROOT	2	TO	patrick refuses @@TO@@ do so at first but complies when steve threatens to do the same to him .
1	0.0588	VBD	ROOT	-	-	0	GAVE	this @@GAVE@@ rise to a characteristic gallo-roman fanum , identifiable in archaeology from its concentric shape .
1	0.0370	NN	nsubj	ROOT	-	1	ARTICLE	this @@ARTICLE@@ has been under attack since march by an anonymous ip and the single-purpose account he created in order to file an afd against it .
14	0.8750	NN	pobj	prep	dobj	4	COUNT	punk climbs to the top and nails the ax handle blow for a 2 @@COUNT@@ .
4	0.4444	,	punct	dobj	ROOT	2	,	tigers an interesting essay @@,@@ and quite appropriate .
14	0.5833	VBZ	aux	relcl	attr	3	HAS	eckehard feigenspan ( born 13 may 1935 ) is a former german footballer who @@HAS@@ been twice capped for germany 's b squad .
7	0.7778	NN	dobj	ccomp	ROOT	2	PENTAGON	i do know a plane hit the @@PENTAGON@@ .
9	0.5294	IN	prep	pobj	prep	4	OF	noam chomsky and other opponents of the continued existence @@OF@@ the state of israel at length .
5	0.1852	JJ	amod	pobj	prep	4	GRAPE-BASED	the first known mention of @@GRAPE-BASED@@ wines was in the late 4th century bc writings of chanakya who was the chief minister of emperor chandragupta maurya .
10	0.6667	NN	compound	pobj	prep	4	BUSINESS	their relationship ends after genevieve lied to jack about a @@BUSINESS@@ deal she made .
13	0.6842	RB	advmod	advmod	ROOT	2	JUST	skodje church is located in the village and the historic skodje bridge lies @@JUST@@ west of the village .
9	0.3913	VBN	auxpass	ROOT	-	1	BEEN	in ontario , shales of the formation have long @@BEEN@@ used by the ceramic industry , mainly for brick and tile production .
17	0.8947	JJ	appos	dobj	ccomp	3	SHEILA	it was during a photo shoot at padovan 's magazines that ringo met his future wife , @@SHEILA@@ .
1	0.0333	DT	det	pobj	prep	4	THE	at @@THE@@ age of 9 , gacy was molested by a family friend , a contractor who would take gacy for rides in his truck , then fondle him .
12	0.4444	NN	pobj	prep	ROOT	2	FORTRESS	his cartouche was found in the temple of hibis , in the @@FORTRESS@@ of qasr el-ghuieta and on a rare alabaster storage jar found at susa .
7	0.7778	CD	nummod	dobj	acl	3	015	friedberg-mirohorsky emanuel salomon - jews taking snuff @@015@@ .
4	0.1905	VBG	auxpass	pcomp	prep	3	BEING	due to the games @@BEING@@ based on historical events , the team often had to do large amounts of research .
17	0.9444	.	punct	ROOT	-	1	.	he has a deeper understanding of the events in haven than what he has heard from audrey @@.@@
8	0.5000	IN	prep	acl	attr	3	TO	baccharis douglasii is a rhizomatous perennial herb growing @@TO@@ heights between one and two meters .
11	0.7333	JJ	amod	pobj	prep	5	MAJOR	zhang wuji arrives and safely rescues the members of the six @@MAJOR@@ orthodox sects .
23	0.9200	NNS	pobj	prep	acomp	6	SOURCES	sanchez has provided most of the material himself ; nothing should be in the article that is n't verifiable from other reliable published @@SOURCES@@ .
8	0.2667	VBN	amod	conj	conj	5	RELATED	herringbone , fishbone , van dyke , and @@RELATED@@ crossed stitches are used in crewel embroidery , especially to add texture to stems , leaves , and similar objects .
6	0.3750	NN	attr	ROOT	-	1	HERB	baccharis douglasii is a rhizomatous perennial @@HERB@@ growing to heights between one and two meters .
11	0.9167	.	punct	ROOT	-	1	.	catholic had a 32-0 record from 2004 to 2005 in football @@.@@
3	0.2000	IN	prep	nsubjpass	ROOT	2	OF	the english-language version @@OF@@ the song is entitled `` i will follow starlight '' .
10	0.3704	DT	det	dobj	relcl	4	A	the cichlids are a group of perciform fishes that contains @@A@@ number of species flocks found in the lakes and rivers of central and southern africa .
19	0.8636	NN	compound	appos	attr	3	VIEW	fairland is a roanoke , virginia neighborhood located in north , central roanoke across interstate 581 , opposite valley @@VIEW@@ mall .
5	0.1852	IN	prep	ROOT	-	1	FOR	hoax may be done just @@FOR@@ fun , or it may sometimes may be malicious , but not necessarily criminal , whereas fraud is definitely criminal .
2	0.1111	DT	nsubj	ROOT	-	1	EACH	the imagin @@EACH@@ assume their den-o form as ryotaro becomes liner form and yuto becomes zero form .
7	0.2917	-RRB-	punct	nsubj	ROOT	2	)	the council on mind abuse ( coma @@)@@ was a canadian non-profit organization promoting education about `` cults '' from 1979 to 1992 .
13	0.7647	VBN	prep	ccomp	ROOT	2	BASED	several news sources identifies that tha king ravana had been governed the country @@BASED@@ from badulla .
1	0.1000	IN	ROOT	-	-	0	IN	still @@IN@@ use by arzc as a company office .
19	0.7600	NN	nsubj	ccomp	advcl	3	AREA	geographically , it is a shrub-steppe although people who do not know the area may wrongly think that the @@AREA@@ is a semi-arid land .
12	0.4800	IN	prep	appos	nsubj	3	OF	the georg-simon-ohm-hochschule für angewandte wissenschaften nuernberg - fachhochschule nuernberg ( georg-simon-ohm university @@OF@@ applied sciences nuremberg ) is a fachhochschule in nuremberg , germany .
10	0.7143	-LRB-	punct	appos	appos	3	(	research fellow in philosophy at wolfson college , oxford university @@(@@ 1994-2001 ) .
3	0.1304	NN	compound	pobj	prep	3	SEA	in the red @@SEA@@ sharks , he hides tintin and captain haddock in his house so they can speak to the emir .
9	0.3600	NN	compound	compound	dobj	5	BODY	this was the first series to have a re-designed @@BODY@@ articulation system , with ball and socket joints at shoulders , hips and neck .
19	0.9048	JJ	acomp	ccomp	conj	4	SUFFICIENT	the fact that someone has written a book and got some ( overwhelmingly negative ) reviews is also not @@SUFFICIENT@@ .
5	0.3333	DT	det	nsubjpass	ROOT	2	A	on 10 june 2012 , @@A@@ new leader for syrian national council was elected .
1	0.0769	VBD	auxpass	ROOT	-	1	WAS	bull @@WAS@@ born in north bay , ontario , to george l .
8	0.8000	NN	attr	ROOT	-	1	COUPÉ	the next model will be the morris 25 @@COUPÉ@@ .
23	0.7931	IN	prep	pobj	prep	7	AS	moreover , speciation might occur if the hybrid 's intermediate characteristics allow it to occupy a habitat unsuited to both parents , such @@AS@@ an intermediate soil type .
8	0.4706	VBD	auxpass	ROOT	-	1	WAS	comac , commercial aircraft corporation of china , @@WAS@@ established on 11 may 2008 in shanghai .
7	0.8750	.	punct	ROOT	-	1	.	e-mo , a character in the u @@.@@
18	0.8571	DT	det	pobj	prep	6	THE	each figure 's grades are multiplied by its k and summed to yield a total raw score for @@THE@@ flight .
20	0.8000	CC	cc	ROOT	-	1	AND	hobson become a contributor to the ( now defunct ) saturday review during the late 1940s , the 1950s , @@AND@@ into the 1960s .
17	0.7083	IN	prep	relcl	appos	4	TO	montcalm was a provincial electoral district in the lanaudière region of quebec , canada that elected members @@TO@@ the national assembly of quebec .
6	0.5455	DT	det	pobj	prep	3	SOME	weak keep could use expansion with @@SOME@@ more reputable sources .
0	0.0000	DT	det	ROOT	-	1	THE	@@THE@@ earliest historical record of a pen employing a reservoir dates back to the 10th century .
18	0.5455	,	punct	ROOT	-	1	,	within days thousands of jobs were either lost or under threat at pig processing plants across the country @@,@@ as processors refused to resume slaughter of pigs until they received financial compensation .
3	0.1111	CD	nummod	nsubjpass	ROOT	2	THREE	in vishakhapatnam , @@THREE@@ inscriptions were found , two in telugu and one in tamil which was a duplicate of one of the records in telugu .
22	0.7333	VBD	ROOT	-	-	0	RELEASED	boyfriend , do n't touch my girl , pink romance and i 'll be thereon may 27 , 2011 , starship entertainment @@RELEASED@@ their debut single `` boyfriend '' .
22	0.8148	TO	aux	xcomp	acl	7	TO	those who have sufficient knowledge of the hindu caste system will know that this is a usual tactic of the oppressor claiming @@TO@@ be a victim .
17	0.5484	CC	cc	conj	pobj	4	AND	the floating bridge came to reality due to the vision of sheikh mohammed bin rashid al maktoum @@AND@@ the expertise of the dubai roads and transport authority ( rta ) .
4	0.3077	VB	ROOT	-	-	0	READ	very few actually do @@READ@@ enough to get their article to stay .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ drop ears are broad and not excessively long , and the long tail is carried on a line with the back when running .
3	0.1875	IN	prep	ROOT	-	1	AT	the municipality lies @@AT@@ an altitude of 455 metres and covers an area of 9 .
8	0.7273	DT	det	pobj	prep	9	THE	image of one of dozens of variants of @@THE@@ saipansucks .
17	0.7083	NN	dobj	ccomp	relcl	6	MESOPOTAMIA	the prefect began to organise war on persia , whose king shapur i had recently invaded roman @@MESOPOTAMIA@@ and captured nisibis and carrhae .
5	0.3571	IN	prep	prep	attr	3	TO	there 's no question as @@TO@@ notability of the subject or anything else .
4	0.1905	IN	prep	ROOT	-	1	AGAINST	he achieved this mark @@AGAINST@@ the portland trail blazers on october 28 , 1973 , while playing for the lakers .
1	0.0833	IN	prep	ROOT	-	1	OF	flag @@OF@@ the abbasid caliphate used in malta undefaced black banner .
5	0.3333	NN	ROOT	-	-	0	SYSTEM	adfs , amigaos fast file @@SYSTEM@@ , irix efs and many more through fuse .
17	0.9444	.	punct	ROOT	-	1	.	mita was born in maketu in the bay of plenty region of new zealand 's north island @@.@@
17	0.5484	NN	pobj	prep	conj	4	FRIEND	freddie the freeloader prepares to scrape together money and enjoy a christmas dinner with his equally poverty-stricken @@FRIEND@@ , professor humperdo , at one of new york 's fancy restaurants .
3	0.1500	NN	nsubjpass	ROOT	-	1	NOVEL	in 1997 the @@NOVEL@@ was also issued by bbc audio as an audio book , read by colin baker .
11	0.4583	CD	nummod	pobj	prep	3	2008	bush and on each of their presidential campaigns and in january @@2008@@ became a senior adviser to the mike huckabee 2008 presidential campaign .
4	0.2857	RB	advmod	ROOT	-	1	NOW	the remaining units have @@NOW@@ been refurbished and repainted into first scotrail livery .
7	0.6364	IN	prep	pobj	prep	3	OF	it is used commercially for the production @@OF@@ block copolymers .
10	0.5882	NNS	appos	attr	ROOT	2	STATES	american republican party is not the republican party ( united @@STATES@@ ) , and so on .
16	0.5161	NN	appos	pobj	prep	4	JERSEY	girard , 1853 ) - eastern earth snake , dorsal scales in 15 rows , new @@JERSEY@@ to georgia and west through northern alabama , tennessee , and southern ohio .
8	0.3810	NNS	pobj	prep	pcomp	4	EVENTS	due to the games being based on historical @@EVENTS@@ , the team often had to do large amounts of research .
7	0.4375	NN	pobj	prep	ROOT	2	MAHARASHTRA	sahara has constructed amby valley city in @@MAHARASHTRA@@ near lonavala off the mumbai pune expressway .
0	0.0000	JJ	amod	ROOT	-	1	ALLEN	@@ALLEN@@ groff ( physician ) , and tom porter ( retired educator ) .
13	0.8667	NN	pobj	prep	conj	4	COMMERCE	bingman is a member of the creek nation and the sapulpa chamber of @@COMMERCE@@ .
18	0.7500	JJ	amod	dobj	advcl	3	MINIMAL	following her second marriage , she left films to concentrate on stage work , though she only received @@MINIMAL@@ success in this medium .
6	0.1818	WP	nsubjpass	relcl	pobj	4	WHO	tuskegee airmen '' refers to all @@WHO@@ were involved in the so-called `` tuskegee experiment , '' the army air corps program to train african americans to fly and maintain combat aircraft .
5	0.4545	NNS	pobj	prep	ROOT	2	ANSWERS	absolutely no problem with the @@ANSWERS@@ to q4 and q5 .
4	0.2222	JJ	amod	ROOT	-	1	6TH	fahan monastery gaelic monksfounded @@6TH@@ century by st colmcille ; possibly continuing after 10th century ; c .
10	0.6250	JJR	acomp	conj	ROOT	2	LARGER	the current structure was completed in 1912 , and is @@LARGER@@ than the amida hall .
0	0.0000	PRP	nsubj	ROOT	-	1	I	@@I@@ stand on my own two feet and do not depend on any body to come to my aid in discussion or conflicts .
6	0.3000	JJ	amod	dobj	ROOT	2	SO-CALLED	brangwyn designed a gallery , the @@SO-CALLED@@ palace of sheer pleasure , which matsukata intended to build in tokyo .
14	0.7368	IN	prep	advcl	ROOT	2	IN	an unblock would serve to provide him with sufficient rope to properly sort this @@IN@@ about a week .
13	0.4815	NN	compound	dobj	conj	3	SUBSISTENCE	diomede blue king crabs have never been harvested commercially , but support a @@SUBSISTENCE@@ fishery for the native village of diomede , alaska , population 170 .
1	0.0526	,	punct	ROOT	-	1	,	also @@,@@ driver-only operation has been introduced to most of the line in order to reduce personnel costs .
8	0.8000	VBN	pobj	prep	attr	3	DIVIDED	if the afd were a close discussion with @@DIVIDED@@ !
2	0.0909	NNS	dobj	advcl	ROOT	2	WORKS	bringing together @@WORKS@@ by 15 local and international artists , 'concrete language ' explored the visual and spatial relations in language .
20	0.7692	DT	det	pobj	prep	5	THE	it was a member of the atlas family of rockets , and was used to launch seven communication satellites during @@THE@@ mid to late 1980s .
25	0.9615	.	punct	ROOT	-	1	.	the 39th abw has been providing support to operation enduring freedom as c-17s supported by the unit provide airlifting of supplies and troops to afghanistan @@.@@
3	0.3333	DT	det	pobj	prep	4	EACH	two representatives from @@EACH@@ congressional district were chosen .
1	0.1000	NNS	nsubj	ROOT	-	1	WRESTLERS	women @@WRESTLERS@@ and mud-filled rings also became common place .
11	0.8462	VBN	ccomp	ROOT	-	1	ALLOWED	my understanding is that removing warnings and sock-puppet notices is not @@ALLOWED@@ .
15	0.9375	.	punct	ROOT	-	1	.	the grey-headed flying fox ( pteropus poliocephalus ) and little red flying fox ( p @@.@@
4	0.1818	NN	pobj	prep	ROOT	2	APRIL	it was announced on @@APRIL@@ 24 that wtlh would create a new second digital subchannel to become tallahassee 's cw affiliate .
